Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
yours,yours,10441,5069,9763,4920,204.73,4.0188,60.43,3.7050
hands,hands,12063,5056,11214,4926,236.53,4.0815,60.28,3.7039
crazy,crazy,13886,5039,13059,4950,272.27,4.1426,60.07,3.7024
week,week,12164,5024,12051,5001,238.51,4.0851,59.90,3.7011
break,break,11275,5023,10114,4862,221.08,4.0522,59.88,3.7010
men,men,19011,4996,17450,4804,372.76,4.2790,59.56,3.6987
couple,couple,11394,4989,10892,4873,223.41,4.0567,59.48,3.6981
either,either,9308,4986,8023,4590,182.51,3.9689,59.44,3.6978
year,year,14174,4981,13091,4891,277.92,4.1515,59.38,3.6974
waiting,waiting,10767,4980,10338,4897,211.12,4.0321,59.37,3.6973
beautiful,beautiful,14266,4973,12867,4784,279.73,4.1543,59.29,3.6967
wish,wish,11991,4968,11419,4839,235.12,4.0789,59.23,3.6963
almost,almost,9857,4950,8491,4568,193.27,3.9938,59.01,3.6947
cause,cause,15812,4946,9988,4274,310.04,4.1990,58.97,3.6943
afraid,afraid,12631,4944,12167,4875,247.67,4.1015,58.94,3.6942
cut,cut,11718,4940,9347,4543,229.76,4.0689,58.89,3.6938
pay,pay,12985,4936,12103,4787,254.61,4.1135,58.85,3.6935
four,four,13045,4932,10261,4442,255.78,4.1155,58.80,3.6931
stand,stand,11536,4917,9252,4508,226.20,4.0621,58.62,3.6918
case,case,14403,4885,14006,4849,282.41,4.1585,58.24,3.6890
important,important,10587,4878,10506,4865,207.59,4.0248,58.15,3.6883
tried,tried,9529,4867,9353,4819,186.84,3.9791,58.02,3.6874
anybody,anybody,11573,4863,9361,4422,226.92,4.0635,57.98,3.6870
different,different,10686,4860,10327,4819,209.53,4.0289,57.94,3.6867
hours,hours,10959,4859,10899,4849,214.88,4.0398,57.93,3.6866
walk,walk,11009,4848,10219,4695,215.86,4.0418,57.80,3.6857
telling,telling,9730,4837,9559,4803,190.78,3.9882,57.67,3.6847
eat,eat,12846,4834,11616,4679,251.88,4.1088,57.63,3.6844
reason,reason,9858,4828,9783,4805,193.29,3.9938,57.56,3.6839
Shut,shut,13455,4828,5974,3329,263.82,4.1289,57.56,3.6839
inside,inside,10775,4811,10252,4715,211.27,4.0325,57.36,3.6823
wife,wife,17795,4811,17592,4781,348.92,4.2503,57.36,3.6823
trouble,trouble,11401,4785,11010,4724,223.55,4.0570,57.05,3.6800
eyes,eyes,11299,4766,10940,4705,221.55,4.0531,56.82,3.6782
also,also,10528,4765,9336,4461,206.43,4.0224,56.81,3.6782
hate,hate,10944,4752,10681,4700,214.59,4.0392,56.65,3.6770
read,read,12302,4733,11142,4497,241.22,4.0900,56.43,3.6752
behind,behind,9581,4729,9093,4630,187.86,3.9815,56.38,3.6749
started,started,9566,4727,9440,4695,187.57,3.9808,56.35,3.6747
ahead,ahead,10115,4726,10049,4716,198.33,4.0050,56.34,3.6746
pick,pick,10118,4726,8512,4388,198.39,4.0051,56.34,3.6746
side,side,10247,4725,9820,4646,200.92,4.0106,56.33,3.6745
person,person,10857,4712,10784,4688,212.88,4.0357,56.18,3.6733
damn,damn,14460,4711,7743,3458,283.53,4.1602,56.16,3.6732
half,half,10156,4685,9123,4473,199.14,4.0068,55.85,3.6708
young,young,12402,4685,11057,4483,243.18,4.0935,55.85,3.6708
brought,brought,8786,4666,8566,4608,172.27,3.9438,55.63,3.6690
sleep,sleep,11625,4661,10975,4565,227.94,4.0654,55.57,3.6686
funny,funny,11127,4659,10115,4421,218.18,4.0464,55.54,3.6684
die,die,13318,4657,12885,4602,261.14,4.1245,55.52,3.6682
between,between,8932,4654,8431,4504,175.14,3.9510,55.48,3.6679
fun,fun,12010,4632,11650,4589,235.49,4.0796,55.22,3.6659
kid,kid,17299,4625,15988,4556,339.20,4.2380,55.14,3.6652
though,though,9279,4620,8346,4365,181.94,3.9675,55.08,3.6647
wanna,wanna,25796,4611,24276,4493,505.80,4.4116,54.97,3.6639
front,front,9259,4589,8995,4530,181.55,3.9666,54.71,3.6618
question,question,10116,4587,9854,4528,198.35,4.0051,54.69,3.6616
heart,heart,12453,4582,11952,4507,244.18,4.0953,54.63,3.6611
seems,seems,8545,4557,7320,4146,167.55,3.9318,54.33,3.6588
number,number,12288,4542,10586,4332,240.94,4.0895,54.15,3.6573
line,line,10515,4539,10060,4455,206.18,4.0219,54.11,3.6571
school,school,16989,4531,15967,4447,333.12,4.2302,54.02,3.6563
against,against,10288,4528,9977,4466,201.73,4.0124,53.98,3.6560
anymore,anymore,9597,4514,9558,4506,188.18,3.9822,53.81,3.6547
kids,kids,15356,4510,14253,4365,301.10,4.1863,53.77,3.6543
phone,phone,13756,4502,13087,4436,269.73,4.1385,53.67,3.6535
welcome,welcome,9140,4499,4954,3160,179.22,3.9610,53.64,3.6532
met,met,9758,4456,9598,4420,191.33,3.9894,53.12,3.6490
shouldn,shouldn,8083,4454,7131,4099,158.49,3.9076,53.10,3.6488
high,high,9945,4450,8393,4173,195.00,3.9976,53.05,3.6485
outside,outside,8671,4429,8207,4324,170.02,3.9381,52.80,3.6464
killed,killed,14792,4422,14523,4394,290.04,4.1701,52.72,3.6457
sometimes,sometimes,9129,4393,4952,3087,179.00,3.9605,52.37,3.6429
moment,moment,9539,4391,9482,4374,187.04,3.9795,52.35,3.6427
needs,needs,8198,4390,8048,4363,160.75,3.9138,52.34,3.6426
fact,fact,8801,4369,8649,4339,172.57,3.9446,52.09,3.6405
sounds,sounds,7970,4362,5117,3310,156.27,3.9015,52.00,3.6398
drink,drink,12617,4353,11605,4198,247.39,4.1010,51.90,3.6389
Dad,dad,25870,4351,9451,2954,507.25,4.4128,51.87,3.6387
six,six,10176,4351,7893,3858,199.53,4.0076,51.87,3.6387
answer,answer,8986,4344,8076,4105,176.20,3.9536,51.79,3.6380
feeling,feeling,8577,4344,8180,4232,168.18,3.9334,51.79,3.6380
hour,hour,8277,4343,8175,4323,162.29,3.9179,51.78,3.6379
full,full,8512,4326,7840,4186,166.90,3.9301,51.57,3.6362
along,along,9330,4314,9089,4242,182.94,3.9699,51.43,3.6350
glad,glad,8740,4312,7601,3977,171.37,3.9416,51.41,3.6348
speak,speak,9546,4289,8646,4067,187.18,3.9799,51.13,3.6325
quite,quite,10332,4287,9119,4044,202.59,4.0142,51.11,3.6323
buy,buy,9814,4286,9138,4142,192.43,3.9919,51.10,3.6322
able,able,8155,4285,8048,4258,159.90,3.9115,51.08,3.6321
death,death,11051,4278,9811,4118,216.69,4.0434,51.00,3.6313
free,free,9054,4278,8183,4144,177.53,3.9569,51.00,3.6313
stupid,stupid,9405,4276,8456,4059,184.41,3.9734,50.98,3.6311
running,running,8054,4268,7692,4180,157.92,3.9061,50.88,3.6303
story,story,11260,4265,11048,4208,220.78,4.0516,50.85,3.6300
lose,lose,8382,4251,8123,4192,164.35,3.9234,50.68,3.6286
send,send,9169,4250,7546,3886,179.78,3.9624,50.67,3.6285
trust,trust,9087,4242,7040,3577,178.18,3.9585,50.57,3.6277
shot,shot,11599,4236,11300,4185,227.43,4.0645,50.50,3.6271
hot,hot,9682,4209,8497,3982,189.84,3.9860,50.18,3.6243
truth,truth,9801,4193,9350,4095,192.18,3.9913,49.99,3.6226
honey,honey,15325,4185,9954,3549,300.49,4.1854,49.89,3.6218
clear,clear,8763,4184,7369,3974,171.82,3.9427,49.88,3.6217
till,till,8503,4158,7743,3975,166.73,3.9296,49.57,3.6190
lady,lady,11071,4129,8981,3792,217.08,4.0442,49.23,3.6160
water,water,11478,4127,10619,3999,225.06,4.0599,49.20,3.6157
town,town,12644,4116,12250,4047,247.92,4.1019,49.07,3.6146
bed,bed,9543,4113,9407,4094,187.12,3.9797,49.03,3.6143
living,living,7983,4108,7628,4027,156.53,3.9022,48.97,3.6137
seem,seem,7131,4104,7075,4086,139.82,3.8532,48.93,3.6133
Mom,mom,21950,4077,8199,2746,430.39,4.3415,48.61,3.6104
sound,sound,7313,4069,6839,3922,143.39,3.8642,48.51,3.6096
happens,happens,6996,4060,6872,4005,137.18,3.8449,48.40,3.6086
lives,lives,7124,4028,6917,3955,139.69,3.8528,48.02,3.6052
save,save,8278,4028,6788,3612,162.31,3.9180,48.02,3.6052
taken,taken,7071,4027,6935,3985,138.65,3.8495,48.01,3.6051
months,months,8314,4025,8241,4010,163.02,3.9199,47.99,3.6049
serious,serious,7566,4006,7398,3965,148.35,3.8789,47.76,3.6028
touch,touch,7534,4000,7145,3913,147.73,3.8771,47.69,3.6022
bet,bet,8763,3981,8127,3829,171.82,3.9427,47.46,3.6001
news,news,8399,3976,7681,3838,164.69,3.9243,47.40,3.5996
office,office,10399,3975,9913,3902,203.90,4.0170,47.39,3.5994
leaving,leaving,7211,3962,6921,3869,141.39,3.8581,47.23,3.5980
body,body,9972,3961,9740,3912,195.53,3.9988,47.22,3.5979
dinner,dinner,10336,3958,9643,3853,202.67,4.0144,47.19,3.5976
married,married,12163,3952,11776,3890,238.49,4.0851,47.11,3.5969
fire,fire,10990,3948,9099,3704,215.49,4.0410,47.07,3.5965
light,light,8425,3924,7737,3767,165.20,3.9256,46.78,3.5938
perfect,perfect,8091,3915,6687,3502,158.65,3.9081,46.67,3.5928
special,special,7577,3885,6616,3629,148.57,3.8796,46.32,3.5895
hang,hang,7535,3879,5013,3048,147.75,3.8771,46.24,3.5888
luck,luck,7840,3874,7609,3815,153.73,3.8944,46.19,3.5883
lucky,lucky,7316,3874,6089,3550,143.45,3.8643,46.19,3.5883
promise,promise,7809,3874,6857,3687,153.12,3.8927,46.19,3.5883
uh,uh,36579,3874,20489,3313,717.24,4.5632,46.19,3.5883
sick,sick,8437,3867,8126,3798,165.43,3.9262,46.10,3.5875
weren,weren,6237,3867,5840,3723,122.29,3.7950,46.10,3.5875
asking,asking,6546,3849,6452,3818,128.35,3.8160,45.89,3.5855
sense,sense,6722,3839,6671,3825,131.80,3.8276,45.77,3.5843
women,women,9978,3827,8801,3599,195.65,3.9991,45.62,3.5830
order,order,7985,3825,7264,3695,156.57,3.9023,45.60,3.5827
its,its,8757,3818,8139,3749,171.71,3.9424,45.52,3.5819
fast,fast,7010,3808,6744,3747,137.45,3.8458,45.40,3.5808
brother,brother,14481,3795,12937,3681,283.94,4.1608,45.24,3.5793
game,game,11926,3774,11451,3698,233.84,4.0765,44.99,3.5769
catch,catch,6911,3765,6227,3542,135.51,3.8396,44.89,3.5759
sent,sent,7038,3760,6908,3721,138.00,3.8475,44.83,3.5753
sort,sort,7584,3753,6943,3526,148.71,3.8800,44.74,3.5745
himself,himself,7168,3749,7122,3737,140.55,3.8555,44.69,3.5740
boys,boys,11432,3747,10241,3581,224.16,4.0582,44.67,3.5738
alive,alive,7878,3735,7714,3704,154.47,3.8965,44.53,3.5724
known,known,6300,3732,6222,3710,123.53,3.7994,44.49,3.5721
died,died,8018,3730,7900,3711,157.22,3.9041,44.47,3.5718
party,party,11890,3724,11254,3620,233.14,4.0752,44.40,3.5711
drive,drive,7810,3714,7009,3479,153.14,3.8927,44.28,3.5700
playing,playing,7515,3707,7144,3584,147.35,3.8760,44.19,3.5691
doctor,doctor,13461,3703,9101,3267,263.94,4.1291,44.15,3.5687
fight,fight,10255,3703,9638,3647,201.08,4.0110,44.15,3.5687
kidding,kidding,6822,3698,6694,3662,133.76,3.8340,44.09,3.5681
figure,figure,6598,3693,6356,3613,129.37,3.8195,44.03,3.5675
pull,pull,7469,3679,5265,3217,146.45,3.8733,43.86,3.5658
throw,throw,6570,3674,5436,3305,128.82,3.8176,43.80,3.5653
cool,cool,9990,3670,7778,3271,195.88,3.9996,43.75,3.5648
calling,calling,6311,3660,6009,3563,123.75,3.8002,43.63,3.5636
unless,unless,5798,3653,3557,2603,113.69,3.7634,43.55,3.5628
looked,looked,6166,3650,5983,3570,120.90,3.7901,43.51,3.5624
Hurry,hurry,8856,3638,4188,2554,173.65,3.9473,43.37,3.5610
girls,girls,10626,3635,9458,3480,208.35,4.0264,43.34,3.5606
past,past,6312,3633,6153,3582,123.76,3.8002,43.31,3.5604
hair,hair,7831,3632,7535,3582,153.55,3.8939,43.30,3.5603
takes,takes,5986,3622,5684,3522,117.37,3.7772,43.18,3.5591
except,except,5696,3610,3434,2472,111.69,3.7556,43.04,3.5576
top,top,6805,3606,6080,3440,133.43,3.8329,42.99,3.5571
food,food,7876,3605,7355,3494,154.43,3.8964,42.98,3.5570
finally,finally,5989,3591,4935,3157,117.43,3.7774,42.81,3.5553
straight,straight,6244,3590,5672,3421,122.43,3.7955,42.80,3.5552
sweet,sweet,7405,3578,6006,3208,145.20,3.8696,42.66,3.5538
wonder,wonder,5966,3567,5465,3364,116.98,3.7758,42.53,3.5524
giving,giving,5613,3561,5383,3485,110.06,3.7493,42.45,3.5517
drop,drop,6661,3548,4982,3033,130.61,3.8236,42.30,3.5501
worked,worked,5877,3544,5757,3499,115.24,3.7692,42.25,3.5496
small,small,6373,3533,5893,3393,124.96,3.8044,42.12,3.5483
plan,plan,7432,3528,7109,3476,145.73,3.8712,42.06,3.5477
somewhere,somewhere,5688,3528,5142,3331,111.53,3.7550,42.06,3.5477
less,less,5666,3527,5310,3392,111.10,3.7534,42.05,3.5475
blood,blood,9492,3526,8698,3393,186.12,3.9774,42.04,3.5474
none,none,5641,3522,3332,2400,110.61,3.7514,41.99,3.5469
safe,safe,7303,3522,6950,3433,143.20,3.8636,41.99,3.5469
sign,sign,6797,3519,6282,3379,133.27,3.8324,41.95,3.5465
piece,piece,6349,3510,6090,3426,124.49,3.8028,41.85,3.5454
cold,cold,6638,3509,6101,3347,130.16,3.8221,41.83,3.5453
weeks,weeks,6637,3474,6569,3458,130.14,3.8220,41.42,3.5410
Bye,bye,9184,3473,1097,728,180.08,3.9631,41.40,3.5408
turned,turned,5388,3459,5230,3390,105.65,3.7315,41.24,3.5391
clean,clean,6183,3455,5587,3307,121.24,3.7913,41.19,3.5386
dear,dear,11395,3448,9363,2874,223.43,4.0568,41.11,3.5377
Ah,ah,10535,3435,750,375,206.57,4.0227,40.95,3.5361
follow,follow,6283,3431,4659,2885,123.20,3.7982,40.90,3.5355
seeing,seeing,5591,3430,5228,3268,109.63,3.7476,40.89,3.5354
Mrs,mrs,15858,3415,57,36,310.94,4.2003,40.71,3.5335
learn,learn,6047,3414,5767,3322,118.57,3.7816,40.70,3.5334
street,street,7557,3411,5281,2861,148.18,3.8784,40.67,3.5330
works,works,5357,3406,5128,3306,105.04,3.7290,40.61,3.5324
explain,explain,5670,3386,5321,3267,111.18,3.7537,40.37,3.5298
ass,ass,11545,3379,11381,3359,226.37,4.0624,40.28,3.5289
ain,ain,22248,3378,19665,3209,436.24,4.3473,40.27,3.5288
husband,husband,9935,3377,9797,3359,194.80,3.9972,40.26,3.5287
Wow,wow,8160,3377,828,624,160.00,3.9117,40.26,3.5287
possible,possible,5816,3373,5634,3317,114.04,3.7647,40.21,3.5281
police,police,12044,3369,9934,3146,236.16,4.0808,40.16,3.5276
wonderful,wonderful,8364,3362,7260,3088,164.00,3.9225,40.08,3.5267
white,white,8744,3355,6335,2804,171.45,3.9418,40.00,3.5258
lie,lie,6133,3353,5740,3231,120.25,3.7877,39.97,3.5256
felt,felt,6111,3349,6049,3322,119.82,3.7862,39.93,3.5250
meant,meant,5316,3348,5283,3333,104.24,3.7257,39.91,3.5249
step,step,6052,3343,4533,2864,118.67,3.7820,39.85,3.5243
air,air,7090,3325,6023,3132,139.02,3.8507,39.64,3.5219
fall,fall,6044,3322,5510,3231,118.51,3.7814,39.60,3.5215
city,city,8624,3321,5760,2637,169.10,3.9358,39.59,3.5214
moving,moving,6104,3320,5744,3178,119.69,3.7857,39.58,3.5213
scared,scared,6803,3316,6472,3241,133.39,3.8328,39.53,3.5207
words,words,6223,3315,6052,3263,122.02,3.7941,39.52,3.5206
meeting,meeting,6752,3307,6589,3256,132.39,3.8295,39.43,3.5196
expect,expect,5299,3306,5220,3285,103.90,3.7243,39.41,3.5194
rather,rather,5825,3305,5546,3236,114.22,3.7654,39.40,3.5193
worth,worth,5569,3301,5387,3248,109.20,3.7459,39.35,3.5188
country,country,8254,3298,8030,3244,161.84,3.9167,39.32,3.5184
absolutely,absolutely,5769,3291,3032,2053,113.12,3.7612,39.23,3.5175
become,become,5894,3286,5798,3260,115.57,3.7705,39.18,3.5168
early,early,5510,3284,5221,3192,108.04,3.7412,39.15,3.5165
company,company,7507,3283,6473,3073,147.20,3.8755,39.14,3.5164
longer,longer,5046,3279,4992,3260,98.94,3.7030,39.09,3.5159
children,children,8930,3276,8314,3161,175.10,3.9509,39.06,3.5155
thinks,thinks,5235,3274,5135,3222,102.65,3.7190,39.03,3.5152
ten,ten,7395,3273,5220,2507,145.00,3.8690,39.02,3.5151
handle,handle,5529,3272,5439,3255,108.41,3.7427,39.01,3.5149
shoot,shoot,8412,3264,6828,2894,164.94,3.9250,38.91,3.5139
control,control,6662,3263,5978,3139,130.63,3.8237,38.90,3.5138
careful,careful,5550,3256,4396,2813,108.82,3.7444,38.82,3.5128
feet,feet,6157,3256,6051,3225,120.73,3.7894,38.82,3.5128
worse,worse,5002,3252,4724,3130,98.08,3.6992,38.77,3.5123
book,book,9026,3244,8226,3075,176.98,3.9555,38.67,3.5112
poor,poor,6583,3224,4713,2608,129.08,3.8185,38.44,3.5085
forgot,forgot,5045,3217,4886,3146,98.92,3.7029,38.35,3.5076
eye,eye,5701,3216,5464,3157,111.78,3.7560,38.34,3.5075
busy,busy,5433,3206,5214,3141,106.53,3.7351,38.22,3.5061
beat,beat,6716,3192,6006,3002,131.69,3.8272,38.05,3.5042
black,black,8565,3190,6530,2787,167.94,3.9328,38.03,3.5039
changed,changed,5148,3188,5057,3166,100.94,3.7117,38.01,3.5037
talked,talked,5226,3187,5158,3165,102.47,3.7183,37.99,3.5035
ones,ones,5177,3185,4985,3129,101.51,3.7142,37.97,3.5032
picture,picture,7061,3178,6868,3119,138.45,3.8489,37.89,3.5023
questions,questions,6016,3169,5900,3139,117.96,3.7794,37.78,3.5011
broke,broke,5355,3149,5171,3093,105.00,3.7288,37.54,3.4983
pass,pass,5514,3148,4686,2877,108.12,3.7415,37.53,3.4982
tired,tired,5745,3148,5544,3097,112.65,3.7594,37.53,3.4982
watching,watching,5081,3138,4818,3033,99.63,3.7060,37.41,3.4968
em,em,12849,3135,12622,3090,251.94,4.1089,37.37,3.4964
quiet,quiet,5978,3135,4377,2683,117.22,3.7766,37.37,3.4964
anywhere,anywhere,4501,3133,4189,2987,88.25,3.6534,37.35,3.4961
wear,wear,5576,3127,5290,3033,109.33,3.7464,37.28,3.4953
finish,finish,5045,3124,4582,2942,98.92,3.7029,37.24,3.4949
mistake,mistake,5200,3121,5156,3115,101.96,3.7161,37.21,3.4944
ride,ride,6904,3116,6576,3054,135.37,3.8392,37.15,3.4937
fault,fault,5310,3101,5291,3091,104.12,3.7252,36.97,3.4916
ladies,ladies,7054,3101,4390,2295,138.31,3.8485,36.97,3.4916
needed,needed,4818,3101,4789,3093,94.47,3.6830,36.97,3.4916
quick,quick,5542,3097,4067,2650,108.67,3.7437,36.92,3.4911
choice,choice,4975,3095,4925,3072,97.55,3.6969,36.90,3.4908
act,act,5565,3086,5100,2923,109.12,3.7455,36.79,3.4895
cannot,cannot,6465,3080,6380,3058,126.76,3.8106,36.72,3.4887
given,given,4851,3071,4579,2962,95.12,3.6859,36.61,3.4874
hasn,hasn,4625,3069,4371,2966,90.69,3.6652,36.59,3.4871
child,child,8040,3067,7673,2995,157.65,3.9053,36.56,3.4869
caught,caught,4791,3063,4578,2985,93.94,3.6805,36.52,3.4863
shall,shall,9441,3061,7220,2422,185.12,3.9751,36.49,3.4860
worried,worried,4831,3061,4770,3041,94.73,3.6841,36.49,3.4860
dog,dog,9835,3049,8851,2935,192.84,3.9928,36.35,3.4843
sister,sister,9207,3046,7971,2911,180.53,3.9642,36.31,3.4839
red,red,7551,3042,4353,2450,148.06,3.8781,36.27,3.4833
coffee,coffee,7371,3039,6559,2876,144.53,3.8676,36.23,3.4829
spend,spend,4757,3031,4617,2964,93.27,3.6774,36.13,3.4817
kept,kept,4559,3028,4424,2963,89.39,3.6590,36.10,3.4813
mouth,mouth,5325,3022,5133,2979,104.41,3.7264,36.03,3.4804
certainly,certainly,6067,3021,4411,2566,118.96,3.7830,36.02,3.4803
yesterday,yesterday,4935,3020,4221,2724,96.76,3.6934,36.00,3.4802
sitting,sitting,4814,3005,4549,2902,94.39,3.6826,35.82,3.4780
attention,attention,5032,3000,3854,2620,98.67,3.7018,35.77,3.4773
stick,stick,4953,2995,4136,2677,97.12,3.6950,35.71,3.4765
daughter,daughter,8739,2993,8576,2957,171.35,3.9415,35.68,3.4763
date,date,7218,2987,7068,2947,141.53,3.8585,35.61,3.4754
power,power,7600,2980,7049,2854,149.02,3.8809,35.53,3.4744
gun,gun,10873,2976,10548,2928,213.20,4.0364,35.48,3.4738
mad,mad,5784,2965,5489,2879,113.41,3.7623,35.35,3.4722
loved,loved,5627,2957,5516,2937,110.33,3.7504,35.25,3.4710
middle,middle,4549,2957,4154,2785,89.20,3.6580,35.25,3.4710
gentlemen,gentlemen,7874,2943,5922,2566,154.39,3.8963,35.09,3.4689
decided,decided,4521,2942,4457,2908,88.65,3.6553,35.07,3.4688
write,write,6467,2942,5943,2777,126.80,3.8108,35.07,3.4688
human,human,6363,2931,5908,2827,124.76,3.8037,34.94,3.4672
O,o,9598,2930,3232,1241,188.20,3.9822,34.93,3.4670
wake,wake,5366,2929,3870,2474,105.22,3.7297,34.92,3.4669
Perhaps,perhaps,6939,2926,2963,1778,136.06,3.8414,34.88,3.4664
missed,missed,4568,2924,4413,2862,89.57,3.6598,34.86,3.4661
others,others,5061,2916,4799,2826,99.24,3.7043,34.76,3.4649
parents,parents,7177,2902,6954,2864,140.73,3.8560,34.60,3.4628
month,month,4854,2895,4782,2866,95.18,3.6862,34.51,3.4618
across,across,4801,2892,4577,2814,94.14,3.6814,34.48,3.4613
Besides,besides,4328,2891,1162,1021,84.86,3.6364,34.47,3.4612
table,table,5387,2889,5136,2826,105.63,3.7314,34.44,3.4609
appreciate,appreciate,4373,2885,4198,2809,85.75,3.6409,34.39,3.4603
ran,ran,4296,2870,4154,2808,84.24,3.6332,34.22,3.4580
simple,simple,4555,2861,4169,2706,89.31,3.6586,34.11,3.4567
suppose,suppose,6416,2854,5507,2688,125.80,3.8073,34.02,3.4556
bitch,bitch,8609,2849,7973,2775,168.80,3.9350,33.97,3.4548
secret,secret,5585,2847,4969,2688,109.51,3.7471,33.94,3.4545
personal,personal,4675,2828,4488,2762,91.67,3.6699,33.71,3.4516
blow,blow,4976,2826,4475,2660,97.57,3.6970,33.69,3.4513
short,short,4367,2823,4033,2707,85.63,3.6403,33.66,3.4509
instead,instead,4043,2822,3268,2409,79.27,3.6068,33.64,3.4507
near,near,4238,2814,4055,2741,83.10,3.6273,33.55,3.4495
fair,fair,4832,2810,4184,2533,94.75,3.6842,33.50,3.4489
terrible,terrible,4795,2810,4452,2699,94.02,3.6809,33.50,3.4489
dream,dream,6798,2809,6418,2729,133.29,3.8324,33.49,3.4487
relax,relax,4936,2807,2806,1884,96.78,3.6935,33.46,3.4484
evening,evening,6155,2803,5716,2681,120.69,3.7893,33.42,3.4478
smart,smart,4909,2793,4489,2612,96.25,3.6911,33.30,3.4462
happening,happening,4618,2792,4601,2789,90.55,3.6645,33.29,3.4461
clothes,clothes,5158,2790,5060,2761,101.14,3.7126,33.26,3.4458
wearing,wearing,4410,2790,4329,2753,86.47,3.6445,33.26,3.4458
win,win,6867,2788,6649,2753,134.65,3.8368,33.24,3.4454
cover,cover,4808,2782,4247,2569,94.27,3.6821,33.17,3.4445
seven,seven,5327,2780,3853,2305,104.45,3.7266,33.14,3.4442
finished,finished,4269,2777,4047,2675,83.71,3.6304,33.11,3.4437
enjoy,enjoy,4222,2769,3149,2236,82.78,3.6256,33.01,3.4425
road,road,5709,2766,5043,2567,111.94,3.7566,32.98,3.4420
Um,um,11197,2766,5165,1934,219.55,4.0491,32.98,3.4420
interesting,interesting,4421,2753,3822,2473,86.69,3.6456,32.82,3.4400
tough,tough,4616,2746,4068,2513,90.51,3.6644,32.74,3.4389
kiss,kiss,6179,2739,5294,2483,121.16,3.7910,32.65,3.4378
ma,ma,9476,2738,5136,1970,185.80,3.9767,32.64,3.4376
surprise,surprise,4534,2738,3954,2556,88.90,3.6566,32.64,3.4376
forever,forever,4529,2737,4119,2648,88.80,3.6561,32.63,3.4374
